,Friend 1,Trs_status_x,Subscription Date_x,Friend 2,User,Trs_status_y,Subscription Date_y,Friendship_request_date
5027,459,False,2020-04-29 13:21:35,251,251,False,2020-04-29 18:53:14,2020-04-28 13:21:35
5030,460,False,2020-04-29 15:05:40,91,91,False,2020-04-29 15:24:18,2020-04-05 15:05:40
5031,460,False,2020-04-29 15:05:40,872,872,False,2020-04-29 16:25:30,2020-04-17 15:05:40
5032,460,False,2020-04-29 15:05:40,116,116,False,2020-04-29 14:03:39,2020-04-21 14:03:39
5033,460,False,2020-04-29 15:05:40,806,806,False,2020-04-29 16:36:45,2020-04-16 15:05:40
5034,460,False,2020-04-29 15:05:40,374,374,False,2020-04-29 15:38:31,2020-04-27 15:05:40
5035,460,False,2020-04-29 15:05:40,847,847,False,2020-04-29 16:23:17,2020-04-04 15:05:40
5036,460,False,2020-04-29 15:05:40,510,510,False,2020-04-29 15:23:34,2020-04-04 15:05:40
5037,460,False,2020-04-29 15:05:40,178,178,False,2020-04-29 17:35:48,2020-04-25 15:05:40
5039,460,False,2020-04-29 15:05:40,926,926,False,2020-04-29 16:18:31,2020-04-09 15:05:40
5040,460,False,2020-04-29 15:05:40,212,212,False,2020-04-29 18:27:51,2020-04-03 15:05:40
5041,461,False,2020-04-29 16:00:17,429,429,False,2020-04-29 15:41:09,2020-04-12 15:41:09
5042,461,False,2020-04-29 16:00:17,772,772,False,2020-04-29 17:11:24,2020-04-12 16:00:17
5043,461,False,2020-04-29 16:00:17,476,476,False,2020-04-29 15:37:48,2020-04-21 15:37:48
5045,461,False,2020-04-29 16:00:17,13,13,False,2020-04-29 15:57:11,2020-04-26 15:57:11
5046,461,False,2020-04-29 16:00:17,536,536,False,2020-04-29 19:06:52,2020-04-26 16:00:17
5048,462,False,2020-04-29 14:04:47,620,620,False,2020-04-29 15:44:24,2020-04-02 14:04:47
5049,462,False,2020-04-29 14:04:47,933,933,False,2020-04-29 16:22:55,2020-04-22 14:04:47
5050,462,False,2020-04-29 14:04:47,65,65,False,2020-04-29 17:37:03,2020-04-06 14:04:47
5051,462,False,2020-04-29 14:04:47,277,277,False,2020-04-29 13:58:37,2020-04-01 13:58:37
5052,462,False,2020-04-29 14:04:47,101,101,False,2020-04-29 12:52:30,2020-04-08 12:52:30
5053,462,False,2020-04-29 14:04:47,855,855,False,2020-04-29 15:40:36,2020-04-23 14:04:47
5054,462,False,2020-04-29 14:04:47,414,414,False,2020-04-29 15:45:38,2020-04-22 14:04:47
5055,462,False,2020-04-29 14:04:47,789,789,False,2020-04-29 14:22:35,2020-04-20 14:04:47
5056,462,False,2020-04-29 14:04:47,822,822,False,2020-04-29 17:49:43,2020-04-02 14:04:47
5057,462,False,2020-04-29 14:04:47,192,192,False,2020-04-29 13:53:47,2020-04-09 13:53:47
5058,463,False,2020-04-29 15:26:32,172,172,False,2020-04-29 16:17:28,2020-04-05 15:26:32
5060,463,False,2020-04-29 15:26:32,75,75,False,2020-04-29 17:01:04,2020-04-10 15:26:32
5061,463,False,2020-04-29 15:26:32,905,905,False,2020-04-29 18:28:08,2020-04-24 15:26:32
5062,463,False,2020-04-29 15:26:32,496,496,False,2020-04-29 17:18:20,2020-04-13 15:26:32
5063,463,False,2020-04-29 15:26:32,47,47,False,2020-04-29 15:59:12,2020-04-28 15:26:32
5064,463,False,2020-04-29 15:26:32,239,239,False,2020-04-29 17:05:00,2020-04-16 15:26:32
5065,463,False,2020-04-29 15:26:32,542,542,False,2020-04-29 15:03:00,2020-04-12 15:03:00
5066,463,False,2020-04-29 15:26:32,105,105,False,2020-04-29 16:40:23,2020-04-03 15:26:32
5068,463,False,2020-04-29 15:26:32,590,590,False,2020-04-29 16:05:46,2020-04-08 15:26:32
5070,463,False,2020-04-29 15:26:32,736,736,False,2020-04-29 16:15:04,2020-04-04 15:26:32
5071,463,False,2020-04-29 15:26:32,896,896,False,2020-04-29 14:24:05,2020-04-22 14:24:05
5072,463,False,2020-04-29 15:26:32,397,397,False,2020-04-29 17:51:28,2020-04-04 15:26:32
5073,463,False,2020-04-29 15:26:32,995,995,False,2020-04-29 15:16:28,2020-04-21 15:16:28
5074,463,False,2020-04-29 15:26:32,796,796,False,2020-04-29 12:51:34,2020-04-27 12:51:34
5075,464,False,2020-04-29 14:30:56,488,488,False,2020-04-29 12:44:42,2020-04-26 12:44:42
5076,464,False,2020-04-29 14:30:56,140,140,False,2020-04-29 14:48:44,2020-04-26 14:30:56
5077,464,False,2020-04-29 14:30:56,148,148,False,2020-04-29 15:11:33,2020-04-06 14:30:56
5078,464,False,2020-04-29 14:30:56,537,537,False,2020-04-29 16:22:32,2020-04-25 14:30:56
5079,464,False,2020-04-29 14:30:56,112,112,False,2020-04-29 15:56:13,2020-04-18 14:30:56
5080,464,False,2020-04-29 14:30:56,78,78,False,2020-04-29 15:09:21,2020-04-18 14:30:56
5081,464,False,2020-04-29 14:30:56,319,319,False,2020-04-29 15:16:09,2020-04-01 14:30:56
5083,465,False,2020-04-29 15:46:12,194,194,False,2020-04-29 14:31:12,2020-04-15 14:31:12
5092,465,False,2020-04-29 15:46:12,11,11,False,2020-04-29 17:26:51,2020-04-27 15:46:12
5095,465,False,2020-04-29 15:46:12,413,413,False,2020-04-29 12:46:48,2020-04-10 12:46:48
5098,465,False,2020-04-29 15:46:12,705,705,False,2020-04-29 17:13:50,2020-04-12 15:46:12
5101,465,False,2020-04-29 15:46:12,749,749,False,2020-04-29 15:59:13,2020-04-18 15:46:12
5103,465,False,2020-04-29 15:46:12,294,294,False,2020-04-29 14:27:05,2020-04-18 14:27:05
5112,467,False,2020-04-29 16:46:50,390,390,False,2020-04-29 18:58:50,2020-03-31 16:46:50
5113,467,False,2020-04-29 16:46:50,969,969,False,2020-04-29 14:30:53,2020-04-04 14:30:53
5114,467,False,2020-04-29 16:46:50,343,343,False,2020-04-29 15:14:20,2020-04-03 15:14:20
5115,467,False,2020-04-29 16:46:50,875,875,False,2020-04-29 15:27:02,2020-04-04 15:27:02
5116,467,False,2020-04-29 16:46:50,905,905,False,2020-04-29 18:28:08,2020-04-21 16:46:50
5117,467,False,2020-04-29 16:46:50,760,760,False,2020-04-29 14:48:02,2020-04-21 14:48:02
5118,467,False,2020-04-29 16:46:50,468,468,False,2020-04-29 13:34:57,2020-03-31 13:34:57
5119,467,False,2020-04-29 16:46:50,762,762,False,2020-04-29 15:31:58,2020-04-11 15:31:58
5120,467,False,2020-04-29 16:46:50,401,401,False,2020-04-29 14:29:57,2020-04-21 14:29:57
5122,467,False,2020-04-29 16:46:50,753,753,False,2020-04-29 15:24:53,2020-04-06 15:24:53
5123,468,False,2020-04-29 13:34:57,418,418,False,2020-04-29 13:41:26,2020-04-07 13:34:57
5124,468,False,2020-04-29 13:34:57,259,259,False,2020-04-29 14:00:03,2020-04-07 13:34:57
5125,468,False,2020-04-29 13:34:57,24,24,False,2020-04-29 17:01:18,2020-04-24 13:34:57
5126,468,False,2020-04-29 13:34:57,562,562,False,2020-04-29 15:56:17,2020-04-22 13:34:57
5127,468,False,2020-04-29 13:34:57,966,966,False,2020-04-29 15:45:47,2020-04-23 13:34:57
5128,468,False,2020-04-29 13:34:57,348,348,False,2020-04-29 15:24:51,2020-04-04 13:34:57
5129,468,False,2020-04-29 13:34:57,244,244,False,2020-04-29 17:37:58,2020-04-06 13:34:57
5130,468,False,2020-04-29 13:34:57,58,58,False,2020-04-29 15:40:01,2020-04-02 13:34:57
5131,468,False,2020-04-29 13:34:57,877,877,False,2020-04-29 16:44:29,2020-04-20 13:34:57
5132,469,False,2020-04-29 14:56:53,724,724,False,2020-04-29 16:56:21,2020-04-02 14:56:53
5135,469,False,2020-04-29 14:56:53,13,13,False,2020-04-29 15:57:11,2020-04-01 14:56:53
5136,469,False,2020-04-29 14:56:53,778,778,False,2020-04-29 16:47:36,2020-04-13 14:56:53
5137,469,False,2020-04-29 14:56:53,181,181,False,2020-04-29 15:36:40,2020-04-21 14:56:53
5138,469,False,2020-04-29 14:56:53,939,939,False,2020-04-29 15:38:15,2020-04-14 14:56:53
5139,469,False,2020-04-29 14:56:53,685,685,False,2020-04-29 16:39:49,2020-04-27 14:56:53
5141,469,False,2020-04-29 14:56:53,917,917,False,2020-04-29 13:59:41,2020-03-31 13:59:41
5142,469,False,2020-04-29 14:56:53,529,529,False,2020-04-29 19:12:53,2020-04-22 14:56:53
5143,469,False,2020-04-29 14:56:53,755,755,False,2020-04-29 13:58:22,2020-04-20 13:58:22
5144,469,False,2020-04-29 14:56:53,162,162,False,2020-04-29 14:48:02,2020-04-14 14:48:02
5145,469,False,2020-04-29 14:56:53,681,681,False,2020-04-29 16:51:56,2020-03-31 14:56:53
5147,470,False,2020-04-29 17:13:40,504,504,False,2020-04-29 14:40:35,2020-04-28 14:40:35
5148,470,False,2020-04-29 17:13:40,435,435,False,2020-04-29 16:21:15,2020-04-14 16:21:15
5149,470,False,2020-04-29 17:13:40,914,914,False,2020-04-29 14:37:46,2020-04-25 14:37:46
5150,470,False,2020-04-29 17:13:40,934,934,False,2020-04-29 14:56:15,2020-04-21 14:56:15
5152,470,False,2020-04-29 17:13:40,19,19,False,2020-04-29 16:37:11,2020-03-31 16:37:11
5153,470,False,2020-04-29 17:13:40,905,905,False,2020-04-29 18:28:08,2020-04-19 17:13:40
5154,470,False,2020-04-29 17:13:40,436,436,False,2020-04-29 14:39:32,2020-04-02 14:39:32
5155,470,False,2020-04-29 17:13:40,333,333,False,2020-04-29 13:37:46,2020-04-14 13:37:46
5156,470,False,2020-04-29 17:13:40,507,507,False,2020-04-29 14:59:37,2020-03-31 14:59:37
5157,471,False,2020-04-29 16:47:07,861,861,False,2020-04-29 16:30:21,2020-04-09 16:30:21
5158,471,False,2020-04-29 16:47:07,862,862,False,2020-04-29 12:57:13,2020-04-14 12:57:13
5159,471,False,2020-04-29 16:47:07,111,111,False,2020-04-29 15:25:13,2020-04-25 15:25:13
5160,471,False,2020-04-29 16:47:07,570,570,False,2020-04-29 13:36:03,2020-04-27 13:36:03
5163,471,False,2020-04-29 16:47:07,305,305,False,2020-04-29 15:57:04,2020-04-06 15:57:04
5164,471,False,2020-04-29 16:47:07,234,234,False,2020-04-29 17:20:38,2020-04-14 16:47:07
5165,471,False,2020-04-29 16:47:07,427,427,False,2020-04-29 13:26:54,2020-04-13 13:26:54
5167,471,False,2020-04-29 16:47:07,931,931,False,2020-04-29 16:22:47,2020-04-17 16:22:47
5168,471,False,2020-04-29 16:47:07,253,253,False,2020-04-29 16:24:43,2020-04-27 16:24:43
5170,471,False,2020-04-29 16:47:07,291,291,False,2020-04-29 17:59:05,2020-04-04 16:47:07
5172,472,False,2020-04-29 14:31:36,602,602,False,2020-04-29 13:38:20,2020-04-23 13:38:20
5173,472,False,2020-04-29 14:31:36,437,437,False,2020-04-29 16:03:00,2020-04-02 14:31:36
5174,472,False,2020-04-29 14:31:36,600,600,False,2020-04-29 16:01:52,2020-04-05 14:31:36
5177,472,False,2020-04-29 14:31:36,813,813,False,2020-04-29 15:14:28,2020-04-09 14:31:36
5180,473,False,2020-04-29 15:47:42,999,999,False,2020-04-29 13:04:34,2020-04-16 13:04:34
5182,473,False,2020-04-29 15:47:42,57,57,False,2020-04-29 16:02:56,2020-04-19 15:47:42
5184,473,False,2020-04-29 15:47:42,563,563,False,2020-04-29 17:49:52,2020-04-11 15:47:42
5186,473,False,2020-04-29 15:47:42,268,268,False,2020-04-29 14:33:37,2020-04-09 14:33:37
5188,473,False,2020-04-29 15:47:42,543,543,False,2020-04-29 16:08:58,2020-04-10 15:47:42
5190,473,False,2020-04-29 15:47:42,515,515,False,2020-04-29 13:45:07,2020-04-12 13:45:07
5192,473,False,2020-04-29 15:47:42,43,43,False,2020-04-29 16:50:19,2020-04-26 15:47:42
5196,473,False,2020-04-29 15:47:42,181,181,False,2020-04-29 15:36:40,2020-04-11 15:36:40
5198,473,False,2020-04-29 15:47:42,935,935,False,2020-04-29 17:01:18,2020-04-16 15:47:42
5199,474,False,2020-04-29 14:52:45,909,909,False,2020-04-29 17:21:53,2020-04-05 14:52:45
5200,474,False,2020-04-29 14:52:45,181,181,False,2020-04-29 15:36:40,2020-04-22 14:52:45
5202,474,False,2020-04-29 14:52:45,936,936,False,2020-04-29 14:11:23,2020-04-04 14:11:23
5203,474,False,2020-04-29 14:52:45,274,274,False,2020-04-29 14:36:28,2020-04-05 14:36:28
5204,474,False,2020-04-29 14:52:45,375,375,False,2020-04-29 15:56:28,2020-04-27 14:52:45
5207,475,False,2020-04-29 15:02:18,718,718,False,2020-04-29 16:33:09,2020-04-24 15:02:18
5208,475,False,2020-04-29 15:02:18,897,897,False,2020-04-29 12:24:55,2020-04-21 12:24:55
5209,475,False,2020-04-29 15:02:18,307,307,False,2020-04-29 16:23:14,2020-04-02 15:02:18
5210,475,False,2020-04-29 15:02:18,973,973,False,2020-04-29 15:28:51,2020-04-24 15:02:18
5211,475,False,2020-04-29 15:02:18,452,452,False,2020-04-29 17:28:19,2020-04-27 15:02:18
5212,475,False,2020-04-29 15:02:18,973,973,False,2020-04-29 15:28:51,2020-04-01 15:02:18
5213,475,False,2020-04-29 15:02:18,986,986,False,2020-04-29 16:57:26,2020-04-24 15:02:18
5214,475,False,2020-04-29 15:02:18,53,53,False,2020-04-29 16:05:49,2020-04-09 15:02:18
5215,475,False,2020-04-29 15:02:18,497,497,False,2020-04-29 16:28:30,2020-04-15 15:02:18
5216,475,False,2020-04-29 15:02:18,146,146,False,2020-04-29 18:27:34,2020-04-22 15:02:18
5219,475,False,2020-04-29 15:02:18,75,75,False,2020-04-29 17:01:04,2020-04-24 15:02:18
5220,476,False,2020-04-29 15:37:48,682,682,False,2020-04-29 18:05:24,2020-04-04 15:37:48
5221,476,False,2020-04-29 15:37:48,114,114,False,2020-04-29 15:22:25,2020-04-03 15:22:25
5222,476,False,2020-04-29 15:37:48,174,174,False,2020-04-29 15:20:46,2020-04-04 15:20:46
5223,476,False,2020-04-29 15:37:48,987,987,False,2020-04-29 17:12:48,2020-03-31 15:37:48
5226,476,False,2020-04-29 15:37:48,620,620,False,2020-04-29 15:44:24,2020-04-27 15:37:48
5227,476,False,2020-04-29 15:37:48,940,940,False,2020-04-29 13:47:36,2020-04-10 13:47:36
5229,476,False,2020-04-29 15:37:48,885,885,False,2020-04-29 15:37:09,2020-04-09 15:37:09
5231,477,False,2020-04-29 14:33:44,764,764,False,2020-04-29 16:13:44,2020-04-10 14:33:44
5233,477,False,2020-04-29 14:33:44,713,713,False,2020-04-29 15:17:31,2020-04-27 14:33:44
5234,477,False,2020-04-29 14:33:44,149,149,False,2020-04-29 14:16:54,2020-04-06 14:16:54
5235,477,False,2020-04-29 14:33:44,274,274,False,2020-04-29 14:36:28,2020-04-03 14:33:44
5236,477,False,2020-04-29 14:33:44,557,557,False,2020-04-29 14:38:20,2020-04-20 14:33:44
5237,477,False,2020-04-29 14:33:44,27,27,False,2020-04-29 16:15:42,2020-04-07 14:33:44
5238,478,False,2020-04-29 14:56:15,419,419,False,2020-04-29 15:44:41,2020-04-17 14:56:15
5239,478,False,2020-04-29 14:56:15,375,375,False,2020-04-29 15:56:28,2020-04-13 14:56:15
5240,478,False,2020-04-29 14:56:15,470,470,False,2020-04-29 17:13:40,2020-04-24 14:56:15
5241,478,False,2020-04-29 14:56:15,59,59,False,2020-04-29 16:16:40,2020-04-14 14:56:15
5242,478,False,2020-04-29 14:56:15,904,904,False,2020-04-29 14:20:19,2020-04-21 14:20:19
5243,478,False,2020-04-29 14:56:15,216,216,False,2020-04-29 16:57:15,2020-04-17 14:56:15
5245,478,False,2020-04-29 14:56:15,324,324,False,2020-04-29 14:48:15,2020-04-01 14:48:15
5247,478,False,2020-04-29 14:56:15,962,962,False,2020-04-29 14:24:15,2020-04-03 14:24:15
5248,478,False,2020-04-29 14:56:15,527,527,False,2020-04-29 12:43:12,2020-04-02 12:43:12
5250,479,False,2020-04-29 16:05:21,753,753,False,2020-04-29 15:24:53,2020-04-01 15:24:53
5251,479,False,2020-04-29 16:05:21,70,70,False,2020-04-29 16:37:44,2020-04-05 16:05:21
5253,479,False,2020-04-29 16:05:21,256,256,False,2020-04-29 15:02:56,2020-04-11 15:02:56
5254,479,False,2020-04-29 16:05:21,443,443,False,2020-04-29 15:04:00,2020-04-22 15:04:00
5255,479,False,2020-04-29 16:05:21,823,823,False,2020-04-29 16:19:18,2020-04-18 16:05:21
5256,479,False,2020-04-29 16:05:21,773,773,False,2020-04-29 18:04:59,2020-04-04 16:05:21
5257,479,False,2020-04-29 16:05:21,934,934,False,2020-04-29 14:56:15,2020-04-26 14:56:15
5258,479,False,2020-04-29 16:05:21,615,615,False,2020-04-29 13:57:50,2020-04-17 13:57:50
5260,480,False,2020-04-29 14:24:16,368,368,False,2020-04-29 15:10:09,2020-04-23 14:24:16
5261,480,False,2020-04-29 14:24:16,995,995,False,2020-04-29 15:16:28,2020-04-26 14:24:16
5262,480,False,2020-04-29 14:24:16,928,928,False,2020-04-29 16:57:15,2020-03-31 14:24:16
5263,480,False,2020-04-29 14:24:16,278,278,False,2020-04-29 17:07:50,2020-04-02 14:24:16
5264,480,False,2020-04-29 14:24:16,601,601,False,2020-04-29 15:45:32,2020-04-08 14:24:16
5266,480,False,2020-04-29 14:24:16,764,764,False,2020-04-29 16:13:44,2020-04-13 14:24:16
5267,480,False,2020-04-29 14:24:16,184,184,False,2020-04-29 15:47:09,2020-04-19 14:24:16
5268,480,False,2020-04-29 14:24:16,919,919,False,2020-04-29 15:16:34,2020-04-15 14:24:16
5269,480,False,2020-04-29 14:24:16,146,146,False,2020-04-29 18:27:34,2020-03-31 14:24:16
5270,481,False,2020-04-29 13:59:14,362,362,False,2020-04-29 15:40:39,2020-04-28 13:59:14
5271,481,False,2020-04-29 13:59:14,557,557,False,2020-04-29 14:38:20,2020-04-16 13:59:14
5272,481,False,2020-04-29 13:59:14,589,589,False,2020-04-29 15:30:09,2020-04-09 13:59:14
5273,481,False,2020-04-29 13:59:14,179,179,False,2020-04-29 12:10:35,2020-04-26 12:10:35
5274,481,False,2020-04-29 13:59:14,971,971,False,2020-04-29 16:00:28,2020-04-28 13:59:14
5275,481,False,2020-04-29 13:59:14,492,492,False,2020-04-29 17:13:19,2020-04-21 13:59:14
5276,481,False,2020-04-29 13:59:14,772,772,False,2020-04-29 17:11:24,2020-04-03 13:59:14
5277,481,False,2020-04-29 13:59:14,55,55,False,2020-04-29 16:25:00,2020-04-24 13:59:14
5278,481,False,2020-04-29 13:59:14,31,31,False,2020-04-29 15:20:00,2020-04-11 13:59:14
5279,481,False,2020-04-29 13:59:14,43,43,False,2020-04-29 16:50:19,2020-04-14 13:59:14
5280,481,False,2020-04-29 13:59:14,90,90,False,2020-04-29 17:13:39,2020-04-08 13:59:14
5282,482,False,2020-04-29 17:25:11,19,19,False,2020-04-29 16:37:11,2020-04-24 16:37:11
5283,482,False,2020-04-29 17:25:11,442,442,False,2020-04-29 16:21:56,2020-04-28 16:21:56
5284,482,False,2020-04-29 17:25:11,217,217,False,2020-04-29 16:44:24,2020-04-04 16:44:24
5285,482,False,2020-04-29 17:25:11,143,143,False,2020-04-29 13:20:10,2020-04-22 13:20:10
5288,482,False,2020-04-29 17:25:11,709,709,False,2020-04-29 16:05:55,2020-04-04 16:05:55
5289,482,False,2020-04-29 17:25:11,40,40,False,2020-04-29 14:52:19,2020-04-02 14:52:19
5290,482,False,2020-04-29 17:25:11,937,937,False,2020-04-29 15:22:06,2020-04-05 15:22:06
5291,482,False,2020-04-29 17:25:11,213,213,False,2020-04-29 16:06:46,2020-04-23 16:06:46
5292,482,False,2020-04-29 17:25:11,417,417,False,2020-04-29 14:31:33,2020-04-21 14:31:33
5293,482,False,2020-04-29 17:25:11,23,23,False,2020-04-29 16:14:16,2020-04-04 16:14:16
5294,482,False,2020-04-29 17:25:11,815,815,False,2020-04-29 17:28:16,2020-04-20 17:25:11
5296,483,False,2020-04-29 14:14:17,728,728,False,2020-04-29 16:45:30,2020-04-13 14:14:17
5299,483,False,2020-04-29 14:14:17,286,286,False,2020-04-29 13:46:12,2020-04-18 13:46:12
5300,483,False,2020-04-29 14:14:17,371,371,False,2020-04-29 15:31:04,2020-04-18 14:14:17
5301,483,False,2020-04-29 14:14:17,419,419,False,2020-04-29 15:44:41,2020-04-04 14:14:17
5303,483,False,2020-04-29 14:14:17,351,351,False,2020-04-29 16:14:07,2020-04-10 14:14:17
5304,483,False,2020-04-29 14:14:17,185,185,False,2020-04-29 17:50:18,2020-04-17 14:14:17
5305,483,False,2020-04-29 14:14:17,827,827,False,2020-04-29 14:37:07,2020-04-16 14:14:17
5306,483,False,2020-04-29 14:14:17,476,476,False,2020-04-29 15:37:48,2020-04-07 14:14:17
5307,483,False,2020-04-29 14:14:17,895,895,False,2020-04-29 15:14:33,2020-04-12 14:14:17
5308,483,False,2020-04-29 14:14:17,960,960,False,2020-04-29 15:32:16,2020-04-27 14:14:17
5309,484,False,2020-04-29 14:05:24,548,548,False,2020-04-29 17:13:01,2020-04-11 14:05:24
5312,484,False,2020-04-29 14:05:24,791,791,False,2020-04-29 15:19:31,2020-04-22 14:05:24
5314,484,False,2020-04-29 14:05:24,605,605,False,2020-04-29 16:34:44,2020-04-10 14:05:24
5315,484,False,2020-04-29 14:05:24,41,41,False,2020-04-29 12:21:45,2020-04-28 12:21:45
5316,484,False,2020-04-29 14:05:24,685,685,False,2020-04-29 16:39:49,2020-04-16 14:05:24
5318,484,False,2020-04-29 14:05:24,121,121,False,2020-04-29 14:56:00,2020-04-27 14:05:24
5319,484,False,2020-04-29 14:05:24,125,125,False,2020-04-29 17:08:11,2020-04-10 14:05:24
5320,484,False,2020-04-29 14:05:24,791,791,False,2020-04-29 15:19:31,2020-04-28 14:05:24
5322,484,False,2020-04-29 14:05:24,708,708,False,2020-04-29 16:06:25,2020-04-01 14:05:24
5323,484,False,2020-04-29 14:05:24,305,305,False,2020-04-29 15:57:04,2020-04-08 14:05:24
5324,485,False,2020-04-29 17:50:33,368,368,False,2020-04-29 15:10:09,2020-04-06 15:10:09
5325,485,False,2020-04-29 17:50:33,532,532,False,2020-04-29 16:50:14,2020-04-02 16:50:14
5326,485,False,2020-04-29 17:50:33,29,29,False,2020-04-29 15:07:13,2020-04-02 15:07:13
5327,485,False,2020-04-29 17:50:33,27,27,False,2020-04-29 16:15:42,2020-04-22 16:15:42
5328,485,False,2020-04-29 17:50:33,493,493,False,2020-04-29 15:39:45,2020-04-16 15:39:45
5329,485,False,2020-04-29 17:50:33,598,598,False,2020-04-29 15:10:34,2020-04-18 15:10:34
5330,485,False,2020-04-29 17:50:33,363,363,False,2020-04-29 17:21:09,2020-04-18 17:21:09
5332,486,False,2020-04-29 16:31:02,947,947,False,2020-04-29 13:45:52,2020-04-03 13:45:52
5333,486,False,2020-04-29 16:31:02,388,388,False,2020-04-29 16:35:14,2020-04-21 16:31:02
5334,486,False,2020-04-29 16:31:02,958,958,False,2020-04-29 15:30:28,2020-04-15 15:30:28
5335,486,False,2020-04-29 16:31:02,793,793,False,2020-04-29 15:54:06,2020-04-11 15:54:06
5336,486,False,2020-04-29 16:31:02,849,849,False,2020-04-29 16:15:02,2020-04-14 16:15:02
5337,486,False,2020-04-29 16:31:02,341,341,False,2020-04-29 13:50:04,2020-04-02 13:50:04
5338,486,False,2020-04-29 16:31:02,822,822,False,2020-04-29 17:49:43,2020-04-14 16:31:02
5339,486,False,2020-04-29 16:31:02,293,293,False,2020-04-29 14:04:53,2020-04-04 14:04:53
5340,486,False,2020-04-29 16:31:02,803,803,False,2020-04-29 14:04:44,2020-04-11 14:04:44
5341,487,False,2020-04-29 15:54:27,345,345,False,2020-04-29 14:16:39,2020-04-23 14:16:39
5342,487,False,2020-04-29 15:54:27,867,867,False,2020-04-29 15:52:32,2020-04-02 15:52:32
5343,487,False,2020-04-29 15:54:27,943,943,False,2020-04-29 13:48:00,2020-04-21 13:48:00
5344,487,False,2020-04-29 15:54:27,856,856,False,2020-04-29 15:08:41,2020-04-08 15:08:41
5345,487,False,2020-04-29 15:54:27,493,493,False,2020-04-29 15:39:45,2020-04-06 15:39:45
5347,487,False,2020-04-29 15:54:27,679,679,False,2020-04-29 16:09:49,2020-04-14 15:54:27
